having_IPhaving_IP_Address,URLURL_Length,Shortining_Service,having_At_Symbol,double_slash_redirecting,Prefix_Suffix,having_Sub_Domain,SSLfinal_State,Favicon,port,HTTPS_token,Request_URL,URL_of_Anchor,Links_in_tags,SFH,Submitting_to_email,Redirect,on_mouseover,RightClick,popUpWidnow,Iframe,age_of_domain,Google_Index,MLP_Phishing,MLP_Probability,XGBoost_Phishing,XGBoost_Probability,status,url,time
-1,1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,92.4773,True,99.9904,legitimate,http://www.ilovefreesoftware.com/16/featured/5-best-free-network-packet-sniffer.html,1.5256743431091309
-1,0,1,-1,-1,-1,0,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,False,35.597,False,0.2248,legitimate,https://answers.yahoo.com/question/index?qid=20060914152716AAZTOSo,1.2876684665679932
-1,1,1,1,-1,-1,-1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,False,37.6082,True,98.6819,phishing,http://hidayat.uz/928375602332311ochttp3A2F2F2Fws2FISAPIdllFM2MContact26item3B14276952031324requestePPd3DwolandgioielliPPP26qidQ-jlc@amahousse.com.html,0.9273455142974854
-1,-1,1,-1,-1,-1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,99.9652,True,99.993,phishing,http://beta.kenaidanceta.com/postamok/d39a2/source,0.37854981422424316
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,83.1065,False,6.7101,legitimate,https://www.provenancevineyards.com/our-wines,1.233001470565796
-1,-1,1,-1,-1,-1,0,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0,legitimate,https://www.chiefarchitect.com/,1.9881212711334229
-1,0,1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.8189,True,99.9958,phishing,http://dichvuvnpt.com/home/components/com_user/bbtonline.html,7.230766773223877
-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0,False,0.0009,legitimate,http://remontka.pro/mac-address/,1.5514397621154785
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,1,-1,-1,False,0.0005,True,95.8738,phishing,http://enerclim.com/cs/,1.1037542819976807
-1,-1,1,-1,-1,1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,100.0,True,99.9999,legitimate,http://www.j-net.cn/cms,1.2889931201934814
-1,-1,1,-1,-1,-1,1,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,False,2.3354,False,35.5217,phishing,https://mailserver67187.uc.r.appspot.com,1.6729669570922852
-1,0,1,-1,-1,1,-1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,100.0,True,99.9922,phishing,http://baghira-wupperwolf.de/images/banners/bbtonline/,0.11205625534057617
-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,94.0595,True,99.9739,phishing,http://vaportotal.net/catalog/language/english/product/special/index.php?cid=474fe1ba8fa8cfd26e81532c7baac4a1&amp;SSID=d2b816c9e8292c96546684e342c2e77cd27f39cf,2.5117900371551514
-1,-1,1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0,False,0.0,legitimate,http://rgipt.ac.in,5.139660120010376
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0002,False,0.0001,phishing,https://bit.ly/2E6D7J1,1.2009613513946533
-1,-1,1,-1,-1,-1,0,0,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0005,legitimate,https://ru.wikipedia.org/wiki/MultiMedia_Card,1.2929539680480957
-1,0,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,55.7509,True,99.8568,phishing,http://sharedpont77wwjxjx.df.r.appspot.com/wp-content/xp.php,2.639531135559082
-1,0,1,-1,-1,-1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0,False,0.0,legitimate,https://blog.hubspot.com/marketing/email-open-click-rate-benchmark,2.047929525375366
-1,-1,1,-1,-1,-1,0,1,1,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,1,-1,-1,False,0.0006,False,13.5366,phishing,http://www.ktplasmachinery.com/cs/,3.6150548458099365
-1,1,1,1,-1,-1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,False,12.8836,True,99.9588,phishing,http://www.inbioma.pe/rechnung-376440790464490488&amp;cgi3-viewkontakt-376440790464490488-007acctpagetype-376440790464490488=4674720-&amp;info@s-und-s-shop.de.html,6.907949686050415
-1,0,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.5826,True,99.9968,legitimate,https://www.showplaceicon.com/Browsing/Cinemas/Details/8863,136.72907185554504
-1,0,1,-1,-1,-1,0,1,1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0006,False,9.9485,legitimate,http://support.brother.com/g/s/id/pdf_pub/faq/faq002478/en/Scan_To_FTP.pdf,18.355324268341064
-1,1,1,1,-1,-1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,False,14.9176,True,99.9242,phishing,https://sura.careervidi.com/mot?fg=Z4Nwk2pibWKclbF2k29kaHd1YKCWjJyepKZdaXy0j2lj/koenig-sandra@online.de,0.38161396980285645
-1,0,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,True,99.3065,False,0.1545,legitimate,http://www.excel-easy.com/examples/shortest-path-problem.html,1.4051315784454346
-1,0,1,-1,-1,-1,-1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,99.1051,True,99.8441,phishing,http://izvilagkft.hu/wp-content/languages/.../redirect/com.htm,0.44124722480773926
-1,-1,1,-1,-1,-1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0,False,0.0,legitimate,https://www.mummyandmini.com/,1.2222192287445068
-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0017,False,0.1571,phishing,http://wave.progressfilm.co.uk/time3/?logon=myposte,0.5707740783691406
-1,-1,1,-1,-1,-1,0,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,False,0.0007,False,0.0682,phishing,http://elexusbettgiris4.blogspot.com,2.613173723220825
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,83.1065,False,6.7101,legitimate,https://www.bls.gov/oes/current/oes292035.htm,1.1741719245910645
-1,0,1,-1,-1,-1,1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.8708,True,99.992,phishing,http://secureupdate.appleld.com.duilawyeryork.com/ap/88b142e778d73f7,0.4071767330169678
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,False,0.0,False,0.0003,legitimate,https://apshop.vn/,5.376208782196045
-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.8647,True,99.9991,phishing,http://html.house/l7ceeid6.html,1.6550424098968506
-1,1,1,1,-1,-1,1,0,1,-1,-1,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,False,0.0059,False,0.4274,phishing,https://storage.cloud.google.com/prprhrhprc.appspot.com/index.htm#oncall-infra@eqiom.com,2.87852144241333
-1,-1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9788,True,99.9996,legitimate,http://www.crestonwood.com/router.php,1.2494890689849854
-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,True,64.6303,False,2.3179,legitimate,http://www.calculate.co.il/,1.371605396270752
-1,0,1,-1,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,False,0.0,False,0.0,legitimate,https://www.astrologyonline.eu/Astro_MemoNew/Profilo.asp,1.2451190948486328
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,False,0.0,False,0.0,phishing,https://www.123formbuilder.com/form-4850478/,1.5292472839355469
-1,-1,1,-1,-1,-1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,99.9652,True,99.993,phishing,http://hotmailsecure.brilliantbokeh.com/HotmailNEW/,0.3621242046356201
-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,90.3,True,99.9505,phishing,http://shadetreetechnology.com/V4/validation/a111aedc8ae390eabcfa130e041a10a4,1.0832617282867432
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,False,0.001,False,0.0022,phishing,https://sites.google.com/site/ilyasdxih,4.624849081039429
-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,94.0595,True,99.9739,phishing,http://realestateinvestordatabase.com/wp-content/plugins/portfolio-cpt/tax/login.php,1.3525090217590332
-1,-1,1,-1,-1,-1,0,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,False,0.0,False,0.0023,legitimate,http://www.enkiquotes.com/,1.7344624996185303
-1,1,1,-1,-1,-1,-1,0,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0002,False,0.0087,legitimate,https://technofizi.net/top-best-mp3-downloader-app-for-android-free-music-download/,15.336783647537231
-1,-1,1,-1,-1,1,0,1,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,True,99.9426,True,87.4527,legitimate,http://yummy-cummy-in-my-tummy.tumblr.com,1.851210594177246
-1,1,1,-1,-1,-1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,50.2135,True,99.9068,phishing,http://interimmanagement.uk.com/wp-includes/js/chronopost.fr/suivi/accueil/infos/ifram2.php?Code_Smserror_tapnovcodeSms,1.7840807437896729
-1,-1,1,-1,-1,-1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,99.9652,True,99.993,phishing,https://www.skecherstanio.pl/,0.39760613441467285
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9931,True,99.9995,phishing,http://electricitypak.com/fakt/css/data/16/index.php,3.6838860511779785
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,False,0.0,False,0.0009,legitimate,https://twitter.com/mimosagrillclt,1.3836922645568848
-1,0,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,98.9948,True,99.992,legitimate,http://www.game.co.uk/en/games/nintendo-switch/nintendo-switch/,6.303757190704346
-1,1,1,-1,-1,-1,0,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,False,1.4908,False,0.3341,phishing,https://docs.google.com/forms/d/e/1FAIpQLSedi778KA_QpFW-6VseK02w_qghyAY4KrmhVAHDl-qBzUQytg/viewform,1.9654290676116943
-1,0,1,-1,-1,-1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9364,True,99.9981,phishing,http://mno.naomigoff.com/Apollo/bc28a52c2070ca93176244f59e1f19c6,1.1476037502288818
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0001,legitimate,https://www.facebook.com/thekeyboardcat,3.3079171180725098
-1,1,1,-1,-1,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,100.0,True,99.9987,phishing,http://support-appleld.com.secureupdate.duilawyeryork.com/ap/bb14d7ff1fcbf29?cmd=_update&dispatch=bb14d7ff1fcbf29bb&locale=_us,0.45563459396362305
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,83.1065,False,6.7101,legitimate,https://www.missfiga.com/,1.3178129196166992
-1,-1,1,-1,-1,-1,0,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,False,1.105,False,0.4894,legitimate,http://vamoaestudiarmedicina.blogspot.com/,2.3822453022003174
-1,-1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,99.0409,True,99.993,phishing,http://app66560000.blogspot.com/,1.7685139179229736
-1,0,1,-1,-1,-1,0,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,15.1065,False,0.0122,legitimate,http://wiki.openstreetmap.org/wiki/Databases_and_data_access_APIs,1.3557155132293701
-1,-1,1,-1,-1,-1,0,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0,legitimate,https://www.chiostrodelbramante.it/,1.670107364654541
-1,0,1,-1,-1,-1,1,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,False,11.2567,False,5.8328,phishing,https://documentos.sfo2.digitaloceanspaces.com/ordem.html,1.5492334365844727
-1,-1,1,-1,-1,-1,0,0,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,False,0.0005,False,0.002,phishing,https://polarklimatsgserver.blogspot.com/,1.812488079071045
-1,-1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9788,True,99.9996,legitimate,http://www.2345daohang.com/,1.2778267860412598
-1,1,1,-1,-1,-1,0,1,-1,-1,-1,1,1,-1,1,-1,0,-1,-1,1,-1,-1,-1,True,74.6942,True,99.6753,legitimate,http://searchnetworking.techtarget.com/tip/Comparisons-of-coaxial-cable-fiber-optic-cable-and-twisted-pair-cable,2.035564422607422
-1,0,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,98.9533,True,99.992,phishing,http://sloaneandhyde.com/drs/new2015/document.php/index.css,1.2200112342834473
-1,0,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0,False,0.0674,legitimate,http://securityxploded.com/router-password-kracker.php,1.7264440059661865
-1,-1,1,-1,-1,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,100.0,True,99.9977,phishing,http://appleid.apple.com-app.es/,0.6567118167877197
-1,1,1,-1,-1,-1,-1,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,False,1.4632,False,0.0992,legitimate,https://parade.com/425836/joshwigler/the-amazing-race-host-phil-keoghan-previews-the-season-27-premiere/,1.0829169750213623
-1,0,1,-1,-1,-1,0,1,-1,1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,1,-1,True,98.6957,False,0.0091,phishing,http://mne.edu.vn/wp-includes/Netflix/LoginID/index.php,3.571373224258423
-1,1,1,-1,-1,-1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,False,13.1066,True,99.8394,phishing,http://marketinghelper.com.au/themes/sports/wp-content/net/555183669058fb273008595a9393d628/,0.99501633644104
-1,-1,1,-1,-1,-1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,99.9652,True,99.993,phishing,http://www.nakamistrad.com/aa/test.php,0.4535796642303467
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9851,True,99.9992,phishing,http://www.astroresidential.co.uk/application/data/,1.166609287261963
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9931,True,99.9995,phishing,http://batvrms.net/deliver/D2017HL/u.php,2.172748327255249
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,59.0285,False,3.7555, phishing,https://buly.kr/BITBije,5.2962987422943115
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,59.0285,False,3.7555, phishing,https://buly.kr/9BU5wxI,4.217121601104736
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,False,0.0003,False,0.0001, phishing,https://buly.kr/Gkqg82e,4.005853176116943
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,59.0285,False,3.7555, phishing,https://buly.kr/GZvv9En,4.363744735717773
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0001, phishing,https://buly.kr/jXirow,4.769056558609009
-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0, legitimate,https://buly.kr/2qWodcD,4.727779865264893
-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0,False,0.0009, legitimate,https://buly.kr/C08De2i,7.38569188117981
-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0003, legitimate,https://buly.kr/610SIJC,11.12363862991333
-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0, legitimate,https://tinyurl.com/3z5h4h3w,2.2098701000213623
-1,-1,1,-1,-1,-1,-1,0,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0004, legitimate,https://url.kr/b2ecua,6.005789518356323
